,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
483,2.9697868053466014,,,2.8039599677233333,,,17.17125172446268,11.345435197533403,8.28133494595832,6.223161407996419,4.795054016845297,3.747988972382291,2.956231265341802,2.3793895513707244,0.012987622859910286,0.02145833650130089,0.0260416239854683,0.0280237561490633,0.028488387561804825,0.02835334280299874,0.0275288286715982,0.026160453403946436,0.33000000000020613,0.6038659990758185,0.605148430455256,0.6023370102451886,0.49741606991484955,0.5007473894053159,0.5007328673880865,0.5934435835104049,0.5927799863836752,0.5931025705954407,0.553195617589306,0.5532813677810638,0.552133278398327,,,,,,,,,,,,,,,,,,,0.33000000000020613,0.5559663651154546,0.5553466375938932,0.554141759639006,0.553195617589306,0.5528760585667578,0.551734461139115,0.55214180575598,0.5516804726638066,0.551421730131742,0.5513447625040069,0.5516784645299558,0.5513675307152591,0.5517870048497632,0.552367079609009,0.5525726720847538,0.5523591279400839,0.5526339598396933,0.5618671832984403,0.5595317687463487,0.560528830690933,0.5597013919253752,0.5587069230237491,0.5581224362911096,0.5575757456343906,0.5563899422307712,0.5555086667868772,0.5543965521181005,0.5526783876021686,0.5508710047215427,0.5491278817117544,,,,
484,2.9759227284981438,,,2.8043286591369903,,,16.130569801767987,10.657833064349571,7.779435858324491,5.846000110542096,4.504444682491041,3.520838125571246,2.777065734108968,2.235184124014925,0.014351682280982516,0.022526136418171944,0.02668587622271078,0.02834687823990016,0.02861902598441185,0.028390057098065188,0.027524973404232364,0.02616588912363628,0.31000000000020655,0.6058131188630482,0.6066683840434655,0.6038096639258387,0.4999490197807175,0.5030489763774998,0.5036196173306465,0.6002360221723216,0.5998254108804585,0.6001541067434124,0.5577573227707154,0.5577085097705693,0.5564445288458034,,,,,,,,,,,,,,,,,,,0.31000000000020655,0.560107333063003,0.559850504500429,0.5584978232332322,0.5577573227707154,0.5572913546889167,0.5560648037872367,0.5566312438377524,0.5558931079087763,0.5558782328036894,0.5558245858561242,0.556159158238237,0.5558865845343886,0.5562553692772737,0.5569266509861772,0.557134756281981,0.5570980720255854,0.5571010320144539,0.5669625259506674,0.5641587018265453,0.5650830470928909,0.5640986283983365,0.5632801926358919,0.562553993497549,0.5622339699162753,0.5610388996898089,0.5597396385990117,0.5587284674484733,0.5570860589503525,0.5555164335730924,0.5535724141564604,,,,
485,2.9820586516496865,,,2.80469149200164,,,15.089887879073261,9.970230931165716,7.277536770690644,5.4688388130877605,4.213835348136776,3.2936872787601943,2.5979002028761284,2.090978696659121,0.015788313099613555,0.023572113439800098,0.02729637143448636,0.028626376938934987,0.02873962400794102,0.028414807540429916,0.027514835350245872,0.026165802946247495,0.290000000000207,0.6066734407599287,0.6072566956171918,0.604081997229743,0.501911332069317,0.5050575450824613,0.5062309338732439,0.606468602921769,0.6059786214181567,0.6061830341416808,0.5616501997372333,0.5618006615740873,0.5598626532369018,,,,,,,,,,,,,,,,,,,0.290000000000207,0.5639512045026591,0.5637556290012394,0.562434956759613,0.5616501997372333,0.5611410958004546,0.5598398342992247,0.560618545703833,0.5597937920333476,0.5597959743528839,0.5598245697352262,0.5603589959235219,0.5601323808655839,0.5602046948319587,0.5610303904455046,0.5612733155857424,0.5611598396335187,0.5610640074732282,0.571160242037452,0.5681664026194582,0.5696302463643774,0.5683669472377588,0.567300948047857,0.566692648810438,0.5662339977563788,0.5650190420725247,0.563769189496355,0.5624021903816143,0.5612063855363105,0.5593237007610138,0.5575980915560024,,,,
486,2.988194574801229,,,2.8050456466002016,,,14.049205956378536,9.282628797981861,6.7756376830567975,5.0916775156334255,3.9232260137825103,3.0665364319491424,2.418734671643289,1.946773269303317,0.01726155581379039,0.0245891165227014,0.027863096817945982,0.028878552063610022,0.028850276705960326,0.028435047962926962,0.027496965967119008,0.026126331798878747,0.2700000000002074,0.6072721941764949,0.6075243294430718,0.6043725655457634,0.5038523912794837,0.5066254848976947,0.5079217404165206,0.6117635271172546,0.6118946479674906,0.6119882037108982,0.5650644874158243,0.5651196793644061,0.5635958444706315,,,,,,,,,,,,,,,,,,,0.2700000000002074,0.5670499618036484,0.5670349298053915,0.5656775774901257,0.5650644874158243,0.5645727306055291,0.5633018635152898,0.5640054365261568,0.5632309425231031,0.5632032285773537,0.5632246704972177,0.5640040073663448,0.5635010913972227,0.5638939069543084,0.564717799085572,0.5648488132216632,0.5646705156085543,0.5648899272090916,0.5749438684608569,0.5719275631797581,0.5731777953327191,0.5719456239565877,0.5711728213482863,0.5706212355255424,0.5699508967229663,0.5686957355700669,0.5673892687987808,0.5660613157910654,0.5645990729834336,0.562782329701335,0.5607659842867345,,,,
487,2.9943304979527716,,,2.805395925572238,,,13.008524033683843,8.595026664798029,6.273738595422968,4.714516218179103,3.6326166794282537,2.839385585138098,2.239569140410455,1.8025678419475175,0.018781734767454632,0.025559857921060743,0.028385375080095077,0.029114763194902415,0.028933703139720615,0.028443581467187482,0.02746766939756557,0.026123843230781815,0.25000000000020783,0.6068689525740383,0.6062927325398989,0.6042873540920771,0.5050858897256431,0.5081249102072328,0.5093051360777598,0.616656966295515,0.6166607045457008,0.6163503849393397,0.5678835772190428,0.5682201422931955,0.5664762199248846,,,,,,,,,,,,,,,,,,,0.25000000000020783,0.5698283163081792,0.5701161518911537,0.5688816427203575,0.5678835772190428,0.5674978416520513,0.5660035612052913,0.5670544548897123,0.566279810678137,0.5662249186311691,0.5663195568845791,0.5671832882616479,0.5667953329818568,0.5669770407987205,0.5679393415109485,0.5679652327355326,0.5677511358188584,0.5680243313949623,0.578062340341842,0.5754242748937117,0.5764965485622271,0.5750009188572114,0.5741776463015349,0.5737324837706244,0.5731443719338658,0.5715777759459688,0.5705100855112143,0.5690580162301762,0.567499219911274,0.5658296514683014,0.5637982225848257,,,,
488,3.000466421104314,,,2.805744770177544,,,11.96784211098915,7.907424531614196,5.771839507789137,4.3373549207247795,3.3420073450739975,2.612234738327053,2.060403609177621,1.6583624145917182,0.02030459339697944,0.026481929423121494,0.028858048897583217,0.02931402461615308,0.02900716074726597,0.028463832823064226,0.027453748849705344,0.02609556001152917,0.23000000000020826,0.6056473254987987,0.6045425811856623,0.6025697329641906,0.5062454102217504,0.5090542324052907,0.5105472847816517,0.6209354887032945,0.6210079737682817,0.6213984992509739,0.5704642732551036,0.570866139416316,0.5685084373958228,,,,,,,,,,,,,,,,,,,0.23000000000020826,0.5721656307324693,0.5723908909964611,0.5711513049556711,0.5704642732551036,0.5699098508194478,0.568601078919373,0.5695083429402779,0.5686089964146449,0.5687997394340347,0.5688779738952067,0.5697904589300641,0.5693759406986246,0.5697098962936847,0.5706436697071249,0.5707700975181647,0.5704934367579998,0.5705490370907307,0.5810276378574903,0.5778188939310615,0.5790599682634257,0.5778321383785704,0.5771003327544064,0.5762056844598236,0.5758091755492188,0.5740352696446835,0.5732144932895468,0.5716557182777102,0.5698775190318643,0.5687259848576662,0.5661521148737845,,,,
489,3.0066023442558567,,,2.8060867069895505,,,10.927160188294424,7.219822398430342,5.269940420155291,3.960193623270445,3.051398010719732,2.3850838915160013,1.8812380779447817,1.5141569872359142,0.02182253625465355,0.027329157189390097,0.029273919171564317,0.029495269236621654,0.02904976220649694,0.028466495101458846,0.027428136012078597,0.02608001475085448,0.2100000000002087,0.6040289393157096,0.6025870696942258,0.6006128326702646,0.5068397187190595,0.5096388188496429,0.5112005638017892,0.6244845909005903,0.62454859699785,0.6240359746444405,0.5725672794167082,0.5726450827611372,0.5698538264534717,,,,,,,,,,,,,,,,,,,0.2100000000002087,0.5738956185336909,0.5744123575249418,0.5731725655898449,0.5725672794167082,0.5719778482243885,0.5704650502077325,0.5715746047942393,0.5706192442357257,0.5707914696056955,0.5709604527468756,0.5719234811064172,0.5716908288693038,0.5720356757682157,0.5727500161512972,0.5729303214598575,0.5724746573493115,0.5726017619408257,0.5833744349533947,0.5800947373646316,0.5811691118934692,0.5799392531212431,0.5790042085902415,0.578511893470047,0.5778144030764096,0.576394051138906,0.5753252971415594,0.5735734893924949,0.5719209788437516,0.5704555959639898,0.5680255710939424,,,,
490,3.0127382674073995,,,2.8064137262980386,,,9.886478265599699,6.532220265246487,4.768041332521444,3.58303232581611,2.7607886763654665,2.1579330447049494,1.702072546711942,1.3699515598801102,0.023294498046181434,0.028116137222437592,0.02964253047583707,0.029631247560807726,0.029094196768109797,0.028436275235000048,0.02740031050593506,0.026046272076690358,0.1900000000002091,0.601366588362548,0.5996270841679463,0.5983422743979001,0.5072483658002955,0.5098961287285227,0.512297227001736,0.6272508546951776,0.6277849796846215,0.6273789111635667,0.5739519935945183,0.5741885214222368,0.5714543007198962,,,,,,,,,,,,,,,,,,,0.1900000000002091,0.575280654158111,0.5759619709817971,0.574665329218183,0.5739519935945183,0.5734889378606735,0.5718747470589095,0.5733127854339742,0.572113696361981,0.5722818775276118,0.5725291031834508,0.5738877572072064,0.5731855884656748,0.5736205443773974,0.5745786017248755,0.5747796590002174,0.5742002431509169,0.5744811255793355,0.5852134432043844,0.5816158437918295,0.5829741742353327,0.5815380543377926,0.5806780177762356,0.5799864199897131,0.5797800679574445,0.5778671138396645,0.577037282908627,0.5754010537393809,0.5738679412858552,0.5719391361869516,0.5697967653773655,,,,
491,3.018874190558942,,,2.8067252572580257,,,8.845796342905006,5.844618132062655,4.2661422448876145,3.205871028361787,2.4701793420112104,1.9307821978939048,1.5229070154791082,1.2257461325243109,0.024695059884783176,0.028814868529981594,0.029948020546436267,0.029730556851537037,0.02911724941362583,0.028405094597643968,0.02736571186345749,0.02602891218327087,0.17000000000020954,0.5984989635982026,0.5964116637017779,0.5958017305717909,0.5071961290993635,0.510009105576559,0.5125972597991635,0.6294485405182763,0.6300513559502853,0.6300171939913043,0.5748723601069776,0.5751976701779777,0.5728905503011622,,,,,,,,,,,,,,,,,,,0.17000000000020954,0.5761005322271462,0.5768733776182539,0.5755803392688595,0.5748723601069776,0.5745468750430485,0.5729498982302497,0.5743475235358678,0.5732519566263001,0.5735310372390056,0.5738404906829123,0.5749622770650874,0.5745291383757222,0.5750011249128418,0.5757694851564461,0.5758857818572108,0.5755385863625005,0.5756238314720957,0.5866580488087648,0.5827303669355874,0.584124474996217,0.5825445161751615,0.5817118337376825,0.5814522622214013,0.5804240372171248,0.5789225635278888,0.5780740797224069,0.5760368454611637,0.5741505199460841,0.5730043988659981,0.5705234904876535,,,,
492,3.0250101137104846,,,2.807028585806914,,,7.805114420210312,5.157015998878822,3.764243157253784,2.8287097309074642,2.179570007656954,1.7036313510828602,1.3437414842462743,1.0815407051685115,0.025993122555521372,0.02940897265350172,0.030197495702359852,0.029803744291538987,0.02911847789060316,0.02837699854053924,0.02733043226515448,0.02600249326610672,0.15000000000020997,0.5945656753307983,0.5929240230293175,0.5920956432392233,0.506912217088887,0.5098176080332012,0.5121963187337123,0.6311362830264121,0.6316319498992039,0.6312036124187389,0.5756082966927799,0.5757888044477091,0.5731677801480547,,,,,,,,,,,,,,,,,,,0.15000000000020997,0.5765638436051397,0.5772646486700488,0.57624250138223,0.5756082966927799,0.5751927170634834,0.5735883321283716,0.5749295666776078,0.5739038672826603,0.5742397968700362,0.5745640975922983,0.5759715438972407,0.575317653224883,0.5757553677291858,0.5765928817643547,0.5768599519109717,0.5763256618442815,0.5765809929310802,0.5874942921189836,0.5833665462009996,0.5847944394201179,0.5834050740218091,0.5825049441515541,0.5824066660788695,0.5817233562363071,0.5797238840312396,0.5790631879386012,0.5766994016075491,0.5750944425491483,0.5737763579898729,0.5712998482514462,,,,
493,3.031146036862027,,,2.807328272439779,,,6.764432497515586,4.469413865694967,3.2623440696199375,2.4515484334531292,1.8889606733026887,1.4764805042718083,1.1645759530134345,0.9373352778127075,0.027161645882705154,0.029898445529654042,0.03037303705934155,0.02985712139938785,0.029116654403390334,0.028343221225075727,0.027286043838873567,0.025970390997828177,0.1300000000002104,0.5906217392434129,0.5885016410050706,0.5873495721684937,0.5062758424799242,0.5095498650715626,0.5118426412031645,0.6320484598349799,0.6328255240840422,0.6326347099583495,0.5756563650231676,0.5761101048110889,0.5727431282680686,,,,,,,,,,,,,,,,,,,0.1300000000002104,0.5765210512745848,0.5774540320337568,0.576370801850868,0.5756563650231676,0.5754705026939816,0.5735691382784484,0.5752217113239033,0.5741768596818361,0.5746196000854336,0.5749280512620217,0.5761049906779657,0.5757448960891655,0.5760810830226603,0.5770609272185571,0.5771582376741892,0.5765065316941195,0.5768017138125049,0.5875041509922974,0.5836959538899738,0.5848762928261076,0.5837682226992499,0.5830335040087901,0.5826474539499307,0.5816358186218171,0.5796753305589222,0.5790071372048952,0.5768699499761385,0.5751911982836468,0.5739803306275804,0.5712082232419189,,,,
494,3.0372819600135696,,,2.8076211784844984,,,5.723750574820894,3.7818117325111342,2.7604449819861068,2.074387135998806,1.5983513389484325,1.2493296574607637,0.9854104217806007,0.7931298504569081,0.02816256850568619,0.03027910506892675,0.03050635120787255,0.029871093494661886,0.029079338601254626,0.028288121082348718,0.027231765136512157,0.02594884381627491,0.11000000000021082,0.5858165107255613,0.5835842349748813,0.5827091250395418,0.5052817006969346,0.5086325649101147,0.5109376003571823,0.632377680169859,0.6334475307543831,0.6329281920224065,0.5754522440556509,0.5758445937089992,0.5719296256766695,,,,,,,,,,,,,,,,,,,0.11000000000021082,0.5760875728030616,0.5771948659861162,0.5759622667350278,0.5754522440556509,0.5750260439236513,0.5732730534982413,0.574809082586695,0.573885671542558,0.5741702340306605,0.5747690366125481,0.5761310025556978,0.5755182881441947,0.5759805660450553,0.5769128293298392,0.5770120584469199,0.5765077586798677,0.5768225107589046,0.5874928079487922,0.5831877338796478,0.5847625616347931,0.5833856601015851,0.5828234415733614,0.5822406103704805,0.5812878194731645,0.5794539281352389,0.5788701851470119,0.57658777847313,0.5750740139903205,0.5738413593656047,0.5713081709265029,,,,
495,3.043417883165112,,,2.807900813576597,,,4.683068652126201,3.0942095993273018,2.2585458943522765,1.6972258385444832,1.307742004594176,1.022178810649719,0.8062448905477668,0.6489244231011088,0.028970641869962812,0.03055493561115458,0.030571435663449022,0.029852751570023938,0.029043451037496757,0.02825106101908882,0.027188442325485722,0.025917053770685566,0.09000000000021124,0.5808419470416387,0.5783696935141279,0.5775501755487258,0.5041153204796321,0.5071377127840203,0.5102829541797661,0.6321292121020948,0.6333514383520272,0.6324355592053698,0.5748487543971544,0.5749597987678893,0.5708961149820863,,,,,,,,,,,,,,,,,,,0.09000000000021124,0.5750369503470444,0.5762888914090504,0.5751666505800991,0.5748487543971544,0.5743355176035938,0.5726620626862567,0.5742229126023277,0.5730679776958617,0.5735416119709812,0.5741356805458752,0.5755610709084694,0.5749915750739395,0.5755775863352921,0.5763571589205788,0.5762079035561906,0.57590814792509,0.5762680291127813,0.587165553368626,0.5826114479514197,0.5841715801363068,0.582709970314259,0.5819692569570951,0.5814812959710922,0.5808666446315269,0.5789790639476466,0.5781254177012147,0.5757445332361613,0.5740388494420916,0.5731406292085195,0.5706136594301324,,,,
496,3.0495538063166547,,,2.808161412062712,,,3.642386729431475,2.406607466143447,1.7566468067184302,1.3200645410901484,1.0171326702399108,0.7950279638386671,0.6270793593149272,0.5047189957453048,0.029582625187543597,0.030703820345491527,0.030569434092537807,0.029810970272397094,0.028981004861204942,0.028173808478773613,0.027126492939204085,0.02589345705914202,0.07000000000021167,0.5753166058861207,0.5726043693755293,0.5727056415316297,0.5025044969985498,0.5057770278823469,0.5086146002872067,0.6311855521166013,0.6324140950236723,0.6325259463673872,0.5732743359536399,0.5739259316258832,0.5700235818211431,,,,,,,,,,,,,,,,,,,0.07000000000021167,0.5737540477256553,0.575102434891204,0.5740906297161676,0.5732743359536399,0.5730789071870724,0.5715328784011486,0.5731416192548671,0.5720443694835382,0.5727783638459257,0.5730971438274856,0.57462213289035,0.5741484534379933,0.5746285118445453,0.5752844260340657,0.5753138128688449,0.5749308957345204,0.5753204574079652,0.5857869035387342,0.581403636204477,0.5830564989223427,0.5815310125442589,0.5810927525733736,0.5805091829493576,0.5798253340937323,0.5775499702563351,0.5769744883185333,0.5749187429686201,0.5730547096344849,0.5723363944599719,0.5695598884504434,,,,
497,3.055689729468197,,,2.808398114205551,,,2.6017048067367488,1.7190053329595927,1.254747719084584,0.9429032436358133,0.7265233358856452,0.5678771170276152,0.44791382808208763,0.36051356838950077,0.029952395697297234,0.03074393237644106,0.030506093279859096,0.02973471514465607,0.028912725018917014,0.028090504311799595,0.027080933204506167,0.025837254628715643,0.0500000000002121,0.5693308519213046,0.5666820429037671,0.5671255185216699,0.500636455294966,0.5037407987547168,0.507273508449376,0.6295702140685938,0.6309866948362499,0.6301418414083311,0.5718744012959426,0.5722713262985025,0.5680478362761393,,,,,,,,,,,,,,,,,,,0.0500000000002121,0.5720746060546612,0.5733275443137065,0.572445822002955,0.5718744012959426,0.5715960204619921,0.5700617521185265,0.5716445081249691,0.5706033311947396,0.5712478842509331,0.5717492900569489,0.5732033796488554,0.5727279107659239,0.5731360819120193,0.5739492336832612,0.574083577096746,0.5735568889817945,0.573921574697678,0.5842577921212075,0.5798433788217328,0.5813504968580749,0.5800455810462068,0.5793414324244971,0.5786716346543535,0.5780494609633655,0.5762104522403758,0.5755698756549945,0.573211575043556,0.5716930335337633,0.5708250926756222,0.5682956092809299,,,,
498,3.06182565261974,,,2.808607633357878,,,1.561022884042056,1.03140319977576,0.7528486314507535,0.5657419461814904,0.435914001531389,0.3407262702165706,0.2687482968492537,0.21630814103370138,0.03008893029845128,0.030666486291092223,0.030387262686532773,0.029623675055626644,0.028825493509857823,0.02801217893342673,0.027011200509948347,0.025814237018866367,0.030000000000212523,0.5630336119279099,0.5606715709432768,0.5604488748090529,0.49841930897136494,0.5018773531596155,0.5053711504706467,0.6273864395697095,0.6290498716744314,0.627906380711102,0.5697412999081658,0.5702468359126286,0.565851985676855,,,,,,,,,,,,,,,,,,,0.030000000000212523,0.5698837355467563,0.5711994547084199,0.5703469436648078,0.5697412999081658,0.5696002304452259,0.5681522124893886,0.5698321462490369,0.5687126873624664,0.5693634259769901,0.5699493043715949,0.5714378765430081,0.5709614230370715,0.5715571299477807,0.5722112074368059,0.5722654693138837,0.5718891510967796,0.5723131049550667,0.5820807850043856,0.5778228480346396,0.5793757178445819,0.5778495714409637,0.5773529125756842,0.5769255622896956,0.5760361871850741,0.5740686367444994,0.5738233244408091,0.5710468194400196,0.5699241254795131,0.5691041004256091,0.5663903734010207,,,,
499,3.067961575771282,,,2.8087900516518625,,,0.520340961347363,0.3438010665919273,0.25094954381692314,0.18858064872716745,0.14530466717713275,0.11357542340552593,0.0895827656164198,0.07210271367790198,0.029997064817050792,0.030476259233898365,0.03021106382958812,0.029486291702460005,0.02872121500801364,0.027937885239477475,0.02695272519594246,0.025780963743223487,0.01000000000021295,0.5566715881530737,0.5542503461614464,0.5544440303025712,0.4961140933522536,0.4997222063914814,0.502977822416174,0.624647306728809,0.6265974004911518,0.6259327777645775,0.5674567807548806,0.5679384822054393,0.5629158621422446,,,,,,,,,,,,,,,,,,,0.01000000000021295,0.5675115136714483,0.5686860857325088,0.5678109699972804,0.5674567807548806,0.5672839665217162,0.5658426475537754,0.5674274322580448,0.5664933574314815,0.5672064778375325,0.5676476027383329,0.5692147897199322,0.569020192252344,0.5693423901193662,0.5700088507222564,0.5700390647183295,0.5697374849766031,0.570085525332872,0.579484917412207,0.5752785462538135,0.5768570384793303,0.5755386596989565,0.5752050708314074,0.5744909327163622,0.5736974219386679,0.5720179130897942,0.571110740579572,0.5690342232218417,0.5676263069062141,0.5662297837205692,0.5641880203848133,,,,
500,3.074097498922825,,,2.8089461341468835,,,-0.520340961347363,-0.3438010665919273,-0.25094954381692314,-0.18858064872716745,-0.14530466717713275,-0.11357542340552593,-0.0895827656164198,-0.07210271367790198,0.029673019129252545,0.03016861943801844,0.029976351805519164,0.029333364959206184,0.028605935757109666,0.027842158017777046,0.026883195226920113,0.025741331056982696,-0.009999999999786624,0.5501009153829916,0.5474523999431904,0.5484394713850475,0.4934202904059473,0.49701418308171935,0.5002162130031552,0.6213899432762937,0.6232118218327933,0.6229766109064392,0.5645982319372257,0.5652251181625375,0.5606511262269933,,,,,,,,,,,,,,,,,,,-0.009999999999786624,0.5645608446357117,0.56596237001625,0.5650686906499595,0.5645982319372257,0.5644881559557331,0.5630969167112699,0.5648323412027553,0.5639484127068105,0.5645995137999628,0.5651394363936237,0.5666603951095489,0.5663312672452238,0.5667226210001768,0.567427045165386,0.5673987358721454,0.5672412516317835,0.5675931290845184,0.5766411517436223,0.572837470115078,0.5741984928349437,0.5729558316603821,0.5722779145239876,0.5716824684825402,0.5710350526710255,0.5692518091058698,0.5684618117831275,0.5662532698428684,0.5647923569235948,0.5637745257999985,0.5615868650957198,,,,
501,3.0802334220743677,,,2.8090767415469178,,,-1.561022884042089,-1.0314031997757818,-0.7528486314507695,-0.5657419461815024,-0.4359140015313982,-0.3407262702165778,-0.2687482968492594,-0.21630814103370596,0.029131374991208766,0.029767384903256276,0.02969360146088672,0.02913692182689404,0.028470839563587813,0.02773837426058572,0.026795211956801655,0.02570335604580531,-0.029999999999786198,0.5431657980247769,0.5410013196889171,0.5419960702013656,0.4903243470641449,0.4941484309760049,0.4978436550600449,0.6176752260770447,0.6194515223152447,0.6185921172321355,0.5614717432632914,0.5620911172701163,0.5571791019428921,,,,,,,,,,,,,,,,,,,-0.029999999999786198,0.5613614741761969,0.5625471097520837,0.561965131846781,0.5614717432632914,0.5614868277542323,0.5600175674949813,0.5617437529880978,0.5609243897168802,0.5615488666529448,0.5620840711857438,0.5635649479380043,0.563495887822419,0.5636406511936408,0.5646253331174925,0.564649991193955,0.5642858426834566,0.5648378560672181,0.5729857091797275,0.5692319029843569,0.5707870436841241,0.5698070323104862,0.569085050622116,0.5685073369284485,0.5678538987989428,0.5657951977131088,0.5651189187449548,0.5632019026333779,0.561770795082831,0.5607619637321332,0.558634371616269,,,,
502,3.08636934522591,,,2.8091900921022273,,,-2.601704806736782,-1.7190053329596144,-1.2547477190846,-0.9429032436358253,-0.7265233358856544,-0.5678771170276224,-0.4479138280820933,-0.3605135683895053,0.028394859681630698,0.029269765463017187,0.0293666136774291,0.028932534971922122,0.028321078555214246,0.027630961987411704,0.026729897656337986,0.02565847914310033,-0.04999999999978577,0.5361552047372524,0.5341915853086135,0.5354410625928754,0.48724037075155363,0.49135062098584825,0.49427845618856053,0.6132798636459451,0.6153288139270102,0.6143469146230695,0.558024908187188,0.558430795991428,0.5532869718893877,,,,,,,,,,,,,,,,,,,-0.04999999999978577,0.5577082184788701,0.5590975567376252,0.5582615100218556,0.558024908187188,0.557919644365683,0.556829140241495,0.5584993682001776,0.5575305459969888,0.5583723884085524,0.5589310737060038,0.5604476398354156,0.5601242005543102,0.5605229333687946,0.561291130385034,0.5612468205563006,0.561047858956825,0.5615839967340056,0.5694266394710288,0.565649624712119,0.5672075425668817,0.5661423290504224,0.565725511866221,0.5648793575834341,0.5644130918205279,0.5624452456942897,0.561892866648935,0.5597177958865207,0.5583225442714798,0.5574079364466458,0.5552745060228401,,,,
