,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
453,2.7857091108003242,,,2.8000119116896527,,,19.305498902675406,12.75558068048821,9.31063764466994,6.996649845980069,5.391040300725246,4.213833572219093,3.323666810370329,2.675128354654777,0.0005561670059973014,0.005311404223408072,0.01604471745606388,0.031830240389591376,0.04711349260449916,0.05811047127395336,0.06382965366070158,0.06357385596944402,0.9300000000001933,0.2905724039681431,0.289757371822605,0.2904243478731053,0.29259211288021575,0.29225239401269026,0.29288795853260696,0.2327851259843312,0.23153274878292965,0.23175640709485437,0.25949607266996866,0.25932868589988384,0.26215985442864603,,,,,,,,,,,,,,,,,,,0.9300000000001933,0.25966425132068705,0.25916198780431426,0.2594237537296594,0.25949607266996866,0.259352409314457,0.2597296605510369,0.25881723638161647,0.2590254815468286,0.2585963704734762,0.2582889871964687,0.25757921295141234,0.2576204605831383,0.25739254535144823,0.25688672265562995,0.25650746872366614,0.25637860935729684,0.25582796743211494,0.26008557525534004,0.25949260015800135,0.259185390676976,0.2584872724280137,0.25794928087639235,0.25776924685486424,0.2579645453199303,0.2582798609405875,0.2590312460519779,0.25959674907138686,0.2605017521599807,0.26105309223358203,0.26209945528286227,,,,
454,2.791845033951867,,,2.7999536260786217,,,18.89032688326304,12.481267117466963,9.110408878117902,6.846184257894478,5.275103950172017,4.123213495397178,3.252190104770968,2.6175987126191913,0.0006426199939313366,0.005819904520060461,0.017056654218826364,0.03306492012595125,0.04814810136120024,0.058786935102003446,0.06417261375760049,0.0637307401419503,0.9100000000001938,0.3044162762168067,0.3039840081157529,0.3050354307067498,0.3009775188239078,0.3010156320036408,0.30236726749706505,0.24475475690790716,0.24341678894826876,0.2436478595201961,0.27058779803323346,0.27062688128133283,0.27344402814070295,,,,,,,,,,,,,,,,,,,0.9100000000001938,0.2711117599112276,0.2704298405063555,0.2706505710582935,0.27058779803323346,0.2704858781237183,0.2709557886979624,0.2699883607981592,0.2702006232120974,0.2697528287780499,0.2693421699155402,0.2686938893666466,0.2687655215632812,0.268587113626525,0.2680449436054652,0.26766439536137404,0.2675939797664302,0.2669911841301896,0.2715396999980247,0.27068347590473774,0.2703277640082867,0.2696652542019482,0.2691335014366287,0.2690004163405849,0.26916838529762105,0.26983800667901847,0.2700295462086667,0.27088290601472154,0.27157968260850984,0.2719664531261617,0.2732190065009698,,,,
455,2.7979809571034093,,,2.7999034614152722,,,18.47515486385066,12.206953554445706,8.910180111565857,6.695718669808882,5.159167599618784,4.032593418575261,3.180713399171605,2.5600690705836033,0.000745550187533292,0.006364569445087889,0.018098303438545273,0.03432455841336556,0.049208932671630824,0.059447883751786376,0.06452839510982217,0.06387502973880174,0.8900000000001942,0.31841055945968416,0.31814799361231366,0.3197018017273292,0.30946294121539303,0.30974035263264815,0.31096333015588934,0.25700637385333075,0.2555493815126096,0.25628708104480546,0.28175064803561983,0.28152781277552963,0.2847999042072511,,,,,,,,,,,,,,,,,,,0.8900000000001942,0.2826856901449808,0.28157021986747477,0.2818018898740739,0.28175064803561983,0.2816860895008641,0.28212252760079,0.2810829878891752,0.28144135173142165,0.28100051083730143,0.2807191242722182,0.2799906236100362,0.28003830774303967,0.2797938946372902,0.2792312213539143,0.2789592660046944,0.278947742282798,0.278380898431265,0.2830470582276535,0.2818474034811821,0.2821059848018965,0.281152345174284,0.2805158520587673,0.280472122872928,0.2802245258461761,0.281277257976956,0.28118214882941983,0.28210255047050115,0.2828608882415041,0.28346038465939605,0.2841977355968669,,,,
456,2.804116880254952,,,2.7998579049551364,,,18.059982844438277,11.93263999142445,8.709951345013812,6.5452530817232875,5.043231249065551,3.9419733417533434,3.109236693572242,2.502539428548016,0.0008643922951220235,0.0069710682343391535,0.019200865985812145,0.03563472657389165,0.05024876826563684,0.060128503002945144,0.06484366267252406,0.06402540075601723,0.8700000000001946,0.33242572439900536,0.3321566851309916,0.3345415949418671,0.31796156212318005,0.3184626042311585,0.3196643338803092,0.2694727631300903,0.2679974364168675,0.2685532968105246,0.2930276870462695,0.2928696354309183,0.2956865720148271,,,,,,,,,,,,,,,,,,,0.8700000000001946,0.29430624413216017,0.2931082147833702,0.2931962450268067,0.2930276870462695,0.2928336478803476,0.2934772163288222,0.29230053558553687,0.2927906656368498,0.29225951999938005,0.29201023377094903,0.2911277486443591,0.2914878760209806,0.29122937578014996,0.2906860632611024,0.29022748888670663,0.290390591663968,0.28972054632190797,0.2946942985584675,0.2931831278566688,0.2934638395634389,0.2928737577655295,0.2920156694655642,0.2920003859369103,0.29196625369849477,0.29288796872459566,0.2925874757047222,0.293637945247618,0.2940767536032868,0.2944992585740273,0.295445630385188,,,,
457,2.8102528034064944,,,2.7998195174906106,,,17.644810825025907,11.658326428403202,8.509722578461773,6.394787493637697,4.927294898512321,3.851353264931429,3.037759987972881,2.44500978651243,0.001001349159677154,0.007624025601762082,0.020359909178799793,0.036931322993575974,0.05127417114558923,0.06077061008053282,0.06516608355406675,0.06413327145078775,0.850000000000195,0.34616245404942964,0.3459822308011757,0.348669404341096,0.32623096695825,0.3267924150883346,0.32833485974292387,0.2820509416139404,0.28055896477719705,0.2813370866065535,0.30430386071146026,0.30406836866417225,0.3076168512530369,,,,,,,,,,,,,,,,,,,0.850000000000195,0.3059855699604888,0.3045419798758588,0.30452467979681425,0.30430386071146026,0.30424351895064666,0.30496020974398746,0.3036245383011111,0.30410428542983675,0.303716805255825,0.30354666137553493,0.3026608083415299,0.3028535988558824,0.30258788339454273,0.3020935783789228,0.3017614352239379,0.30188601918732827,0.3012267925517486,0.3065787834683322,0.30464885431028443,0.30516155004728684,0.3046436426350242,0.3032907031772867,0.3032564844369627,0.30344165889871155,0.30442090980682013,0.30417755943682867,0.30511085626169265,0.3055757042023821,0.30592283529388786,0.3069403859873887,,,,
458,2.816388726558037,,,2.799794242859576,,,17.22963880561354,11.384012865381955,8.309493811909734,6.2443219055521055,4.811358547959092,3.7607331881095143,2.9662832823735203,2.3874801444768443,0.0011590588090436697,0.008336780903803236,0.021577969522397298,0.03827049977017496,0.05231459315300236,0.06142428588344303,0.0654014180021105,0.06431756806837313,0.8300000000001955,0.3595264327817304,0.3599555310003566,0.36251876830974544,0.33448015080021437,0.3351481828699221,0.3366484841886013,0.2947946251546946,0.2932692079898196,0.2937302854699275,0.31583173183605645,0.31549952031989964,0.31855187619348074,,,,,,,,,,,,,,,,,,,0.8300000000001955,0.3176660749162406,0.31607800677671255,0.31596500795007204,0.31583173183605645,0.315525149845947,0.3162745339413438,0.31511490143626686,0.31544154568948196,0.3151939397165849,0.31482418954485597,0.3140743113796059,0.314278713532937,0.3141678873566776,0.31346862931601555,0.31316174521812506,0.31329736541185293,0.31275317431022526,0.31826139484145627,0.31599791534136334,0.3168506881658305,0.31621191644927077,0.3148957939438345,0.31485610807264597,0.31495763514764413,0.31591735632126683,0.3157797727921363,0.31648437316842093,0.3169319280881896,0.3173421936963506,0.318229535775558,,,,
459,2.82252464970958,,,2.7997860025556465,,,16.81446678620116,11.109699302360697,8.10926504535769,6.093856317466511,4.6954221974058585,3.6701131112875967,2.894806576774157,2.329950502441257,0.001342759911896166,0.009111313485032451,0.022842091616345855,0.03961578775027987,0.05333440770713534,0.062039805789783714,0.06571156053582529,0.06441090130127028,0.8100000000001959,0.3729287906883152,0.3733714407796434,0.3762331655959123,0.34271732021013807,0.3434540468768697,0.3454466409419979,0.30776530372684247,0.3062070881778923,0.3070974960360722,0.327147584457447,0.32701144868406823,0.33028324109642654,,,,,,,,,,,,,,,,,,,0.8100000000001959,0.32932141061628184,0.32766895871007995,0.32740640059379467,0.327147584457447,0.32686942455793394,0.32774787638542696,0.32640942264483314,0.3269067523330694,0.32664721024200744,0.32626288318848234,0.3254222320574125,0.3257621625246226,0.32565771970266916,0.32503781327769926,0.32475546491188784,0.32490242462989016,0.32436091781316395,0.32995002978219967,0.3274393910455731,0.3287127808988525,0.3279154858269974,0.3265351271764949,0.3264591977163951,0.326670560197539,0.3277305232767634,0.3271052670548239,0.3280572161079266,0.32855449951236926,0.32856884357262583,0.3295962081304732,,,,
460,2.8286605728611223,,,2.7997970406238273,,,16.399294766788792,10.835385739339449,7.90903627880565,5.94339072938092,4.579485846852629,3.5794930344656817,2.823329871174796,2.272420860405671,0.0015547704632233536,0.00994861358358443,0.024187450085536147,0.040993686696542825,0.05434915875984519,0.06264463053460008,0.06598167135871488,0.06450598277859823,0.7900000000001963,0.386055964179251,0.38637912939828967,0.3899326659457803,0.35067905406344524,0.3518744434196169,0.35394032194682185,0.3206564470325331,0.3191330788716756,0.31985726752661603,0.3385074010028301,0.3383523230708696,0.34167676124712026,,,,,,,,,,,,,,,,,,,0.7900000000001963,0.34120305828198677,0.33913159586726377,0.33883458865141575,0.3385074010028301,0.3382554161587599,0.33907422874576604,0.337577960307335,0.3383178784533345,0.3379450992172955,0.3377205485412706,0.3368311035667087,0.3374321876970729,0.3370562244834274,0.33653030270490714,0.33628764159189956,0.33641965362630416,0.3358836237654013,0.3416524377178697,0.33904709291317725,0.34049747489830584,0.3395215949342997,0.33809477156799217,0.3380505915978369,0.3381442634539392,0.33943151806706406,0.3386404581915005,0.33971659629006934,0.33991382876022624,0.3400119275246127,0.3407648752774095,,,,
461,2.834796496012665,,,2.7998271004754676,,,15.984122747376421,10.561072176318202,7.708807512253611,5.7929251412953295,4.4635494962994,3.488872957643767,2.7518531655754352,2.2148912183700853,0.001799226962469243,0.010861841747190706,0.025566857566794905,0.042378462294191836,0.05533119119765726,0.0632072638606441,0.06624295670775222,0.06466729725799154,0.7700000000001967,0.39871376586291385,0.3993195243982121,0.4024472348308629,0.35846625102663693,0.35982451492284123,0.3624911196639868,0.33370937589191546,0.33213895318694187,0.33328071655259034,0.34980260017868464,0.349466979449923,0.3532018387746107,,,,,,,,,,,,,,,,,,,0.7700000000001967,0.35271335229607415,0.3506229759144039,0.35011000888469024,0.34980260017868464,0.34959912550902694,0.350515798280018,0.3489200874228762,0.34966660098580404,0.34930155617362924,0.34904769203404,0.34831087485763285,0.3486453541114707,0.34849921061045136,0.347897806337538,0.34781741652115095,0.34800691291020586,0.34737355956247096,0.35321511328727007,0.3502769507476401,0.35187990582312506,0.3513092694474812,0.34976042488018977,0.34959366113785706,0.34963849417100723,0.350785760571779,0.35006879902047927,0.3511808007037759,0.3513730726610248,0.35120811358220005,0.3519897600938998,,,,
462,2.8409324191642074,,,2.7998697541738164,,,15.56895072796404,10.286758613296945,7.508578745701566,5.642459553209734,4.347613145746167,3.3982528808218495,2.680376459976072,2.1573615763344978,0.002081294052016962,0.011841982847876178,0.027010980032055945,0.0437879261634711,0.05631222218260072,0.0637634773491828,0.066497466598389,0.06474291452444478,0.7500000000001972,0.41122905105945495,0.4120574222264779,0.4153928920431329,0.36619676684479496,0.3677799338306718,0.3698578984692152,0.34680994383558456,0.3452380146837464,0.34610529502149007,0.3610582783686304,0.36102110519332625,0.36376293465158804,,,,,,,,,,,,,,,,,,,0.7500000000001972,0.3642026963367142,0.36182347409511556,0.36141711394971915,0.3610582783686304,0.36080387085232224,0.36181293983834256,0.36006740971567336,0.3610172311561331,0.36054989211317784,0.3602298693312382,0.35956747273554795,0.360058029105911,0.3599489158714874,0.35934737897596697,0.3592136499998977,0.3594448864082093,0.35890168176449894,0.36479341610108973,0.361596013714931,0.3634551823272152,0.3629261409177241,0.36093730597495177,0.36085875942749196,0.36120557776149564,0.36256689070481796,0.36157887826357304,0.36249836312968897,0.362970827564177,0.3625027264258519,0.36320443937468055,,,,
463,2.84706834231575,,,2.7999156410563075,,,15.153778708551659,10.012445050275689,7.308349979149521,5.491993965124138,4.231676795192934,3.3076328039999323,2.608899754376709,2.0998319342989102,0.0024063016248597273,0.012900869948422974,0.028515285571936957,0.04520968877809974,0.057319288284580765,0.06432405523099091,0.06674717718775719,0.06485558234459711,0.7300000000001976,0.42311870617193176,0.42430603080592477,0.4278496298289565,0.3736913294091671,0.3756643838125378,0.3778844215202363,0.3599220252612974,0.358166714115493,0.35914898860424865,0.3722861612433664,0.3718276278410917,0.37506951799974725,,,,,,,,,,,,,,,,,,,0.7300000000001976,0.37576099410126035,0.37311047392101243,0.37260964772016886,0.3722861612433664,0.3718740504331394,0.37290083476565855,0.371350730393242,0.3721365001019126,0.3717951563126127,0.37162553614281807,0.3706794245034916,0.3711617513640613,0.3712045216279074,0.3706405503070316,0.37035679278918937,0.3707997298111924,0.3702848481877728,0.3761731425269552,0.3726538632183104,0.3748656999055002,0.37437311521794275,0.37245030392124506,0.3723564769570336,0.37230422299482946,0.3739448363232193,0.37276806761014636,0.37403075414729947,0.3740295226921332,0.37344813565252377,0.37446270906901846,,,,
464,2.8532042654672924,,,2.7999614864224505,,,14.73860668913929,9.73813148725444,7.108121212597482,5.341528377038547,4.115740444639704,3.2170127271780173,2.537423048777348,2.0423022922633245,0.00278266624602756,0.014063169597838593,0.030073243771655517,0.046631420444780004,0.05825387217016973,0.06487792893884063,0.06696278896035994,0.06495447864900804,0.710000000000198,0.43470882219963336,0.4361094036267234,0.43970180376283885,0.38111146262655815,0.38325365845242176,0.38552240796724785,0.3730107495577048,0.3712749840722324,0.3720887231485434,0.38325447884373776,0.38308168819327504,0.38610307257785426,,,,,,,,,,,,,,,,,,,0.710000000000198,0.38702799829537565,0.38425623060879827,0.38377908461587457,0.38325447884373776,0.3828871837790781,0.3838281391960528,0.38233763173709123,0.3831167610187574,0.382960317163348,0.3826253513302053,0.38180797580665976,0.3823758538169137,0.3822844560734279,0.38174414020570113,0.3816988308084804,0.38189714763242816,0.38138542219209975,0.3874560324677579,0.38389634575949316,0.38615117080800887,0.38565659728332996,0.38389521873577914,0.38362542174613484,0.3838607873320219,0.3850489806200959,0.384132430491767,0.38515490279533293,0.3849892378577493,0.3845020417493429,0.38542890239523786,,,,
465,2.859340188618835,,,2.8000130505165868,,,14.323434669726923,9.463817924233194,6.907892446045444,5.191062788952957,3.9998040940864747,3.126392650356103,2.465946343177987,1.9847726502277387,0.0032126244068138455,0.015282629187481162,0.03170154191853654,0.04803498768359108,0.0591934927764205,0.06538048848123298,0.06717613356064064,0.06503680902462682,0.6900000000001985,0.4456879160880971,0.44750161420907236,0.4511506069834435,0.3883883683910437,0.39054573860230574,0.3925334358004829,0.38587694512150383,0.384125095322029,0.38505226729919206,0.39401965288402346,0.3938755787725354,0.3968273371005359,,,,,,,,,,,,,,,,,,,0.6900000000001985,0.39807467753360765,0.39517096598476487,0.39459063223319973,0.39401965288402346,0.3937627237621572,0.3947626113532013,0.3932094811532156,0.3941063794009623,0.39378453325973184,0.39363857589295925,0.39270229651965866,0.3933516673611945,0.39340581902543237,0.39284616427987523,0.39284459654424636,0.393105614581271,0.3925058633843059,0.3985935444685996,0.39484905295429257,0.39746996746706315,0.396913112524537,0.3948606450449694,0.39473559626634674,0.3948527129379321,0.3965079080960754,0.39502371348667975,0.3962157282513643,0.39621730125855303,0.3953878530488255,0.3962117939173714,,,,
466,2.8654761117703775,,,2.8000760758504697,,,13.90826265031454,9.189504361211936,6.707663679493399,5.040597200867362,3.883867743533242,3.035772573534185,2.394469637578624,1.927243008192151,0.003706874775702326,0.016604180631246232,0.03335867032721875,0.04948051012919161,0.0601167955794808,0.06589008792015111,0.06735448896472553,0.06511229649207281,0.6700000000001989,0.4565527096339723,0.45819646542530723,0.4617021668796453,0.3952735059357364,0.3979678790729004,0.4000912016647289,0.3989190296512382,0.397269041310822,0.39829329153229526,0.40485136972107455,0.40439741084125336,0.40726345497193056,,,,,,,,,,,,,,,,,,,0.6700000000001989,0.4090385183905872,0.40605556318592906,0.4053673535037707,0.40485136972107455,0.40450091105113817,0.4054936466355099,0.4038050091119432,0.4047110134876002,0.4044883567282251,0.40430210894074264,0.4034939441301563,0.4041947705163917,0.4040294972967489,0.40365842486557385,0.4036413193636386,0.40400391191198864,0.4035266371783619,0.409326756759547,0.40554073771675353,0.4082985933872514,0.4079665016434713,0.40552372009240895,0.405732229510896,0.40588773801362243,0.40746165676820784,0.4058222311367761,0.40693061377269085,0.4066707177532134,0.40607632432923263,0.40658597208860264,,,,
467,2.8716120349219203,,,2.8001532110817826,,,13.49309063090216,8.91519079819068,6.507434912941353,4.890131612781766,3.767931392980009,2.945152496712268,2.322992931979261,1.8697133661565635,0.004272889521699865,0.018030891969798953,0.035075070157172185,0.05089457906472665,0.06100904796234803,0.06633927785285851,0.06757145582982463,0.06519517701455063,0.6500000000001993,0.46661303843970553,0.4686645548299824,0.4721778177290647,0.40194970531326285,0.4047728250792008,0.4070286338655422,0.41171257291948243,0.4101524239083661,0.4112228601044919,0.4152739156178688,0.4151436275607036,0.4175321093992623,,,,,,,,,,,,,,,,,,,0.6500000000001993,0.41988878886997866,0.4165335597688485,0.41580653606122625,0.4152739156178688,0.41491957317415085,0.4159052548795774,0.4143132314935998,0.41517758818491574,0.41498755472553256,0.41495762721420215,0.41402046514779217,0.4146420795203172,0.4147950120749655,0.41432601001626895,0.4144959847478926,0.4147748473807125,0.41412068832388055,0.4201521683708842,0.41626331533049354,0.41922820374573744,0.41873693565478376,0.41645787850686944,0.416796929680624,0.4167801255310325,0.4179615370025915,0.4166511367093731,0.4175694058724242,0.4176286537533628,0.41650036072982255,0.4170865839430178,,,,
468,2.8777479580734626,,,2.80024812785995,,,13.07791861148979,8.640877235169432,6.307206146389314,4.7396660246961755,3.6519950424267793,2.854532419890353,2.2515162263799002,1.8121837241209777,0.004927074067404047,0.01955921645306776,0.03684998789900408,0.05231710093768108,0.06190216523849204,0.06681401695747213,0.06774442561073478,0.06526437829239659,0.6300000000001997,0.4761922627641222,0.47817974011268344,0.48220893508261337,0.4085820377224009,0.41125623644970055,0.41304601090124776,0.4242785763534513,0.4227815914401994,0.42364543363842283,0.4256021357242356,0.42541540622755386,0.4279916740138526,,,,,,,,,,,,,,,,,,,0.6300000000001997,0.4301254541011376,0.4268512808939437,0.42616990469230726,0.4256021357242356,0.42524981171405685,0.4263084284298008,0.4245888555351776,0.42559878090913555,0.4253184381077773,0.42521817258487093,0.42432781014749565,0.4250124084068995,0.4252285714358568,0.42475942115436593,0.42490784608662735,0.42524075728480804,0.4246961720060738,0.43049875481048827,0.426505328520396,0.42987787603300465,0.4294022600600269,0.42703741069501727,0.42709033503796356,0.42727324635899633,0.42827128160937455,0.42687682168878205,0.42814742655758187,0.42791927556170917,0.42685827563070294,0.42744249656299865,,,,
469,2.8838838812250054,,,2.8003645583126877,,,12.662746592077424,8.366563672148185,6.106977379837275,4.589200436610585,3.53605869187355,2.7639123430684385,2.1800395207805394,1.754654082085392,0.005671225980540632,0.021177736352432325,0.03865280409368407,0.05372632547561867,0.06275115161075667,0.0672192580665858,0.06788850846002374,0.06536291338480994,0.6100000000002002,0.48510043100634154,0.48771013973023597,0.4912631606542867,0.41487384557510704,0.41790964962123583,0.41981499681948314,0.4367990563462809,0.435211132816205,0.43653928774072215,0.435558952704908,0.4354328007286059,0.43795439628709937,,,,,,,,,,,,,,,,,,,0.6100000000002002,0.4404516839904964,0.4370381528957548,0.4362631861222204,0.435558952704908,0.43523228627433824,0.4363385728440355,0.4345925556352222,0.4354727564880987,0.4354755470651472,0.43527886417133493,0.43453255445479994,0.43508115598688085,0.43528783087936174,0.43508707495073606,0.43511933731067537,0.43547197680050403,0.43500966758994375,0.4408407239670746,0.43642874950314836,0.4400288963370634,0.4396551454230893,0.43735599721261714,0.43751288973029395,0.43766146054560917,0.438530259073299,0.4372962019174343,0.43837587663969807,0.4379567791946355,0.4366776572419506,0.43723020469680784,,,,
470,2.890019804376548,,,2.8005016369146505,,,12.247574572665041,8.092250109126928,5.90674861328523,4.438734848524989,3.420122341320317,2.673292266246521,2.108562815181176,1.6971244400498045,0.006517285178523193,0.0229056328634879,0.04052512765416174,0.05511012724205828,0.06356717569675477,0.06762646555069321,0.06805058971930225,0.06539755706984543,0.5900000000002006,0.493787499664946,0.49621222472772736,0.4995517812981098,0.42093616838833553,0.42379130101101375,0.42569081036890477,0.4489874603498027,0.44727950547832246,0.4487501837985579,0.44536675219055216,0.4451228101623002,0.4474985436849723,,,,,,,,,,,,,,,,,,,0.5900000000002006,0.45033343634085776,0.4468715493218565,0.44611737913154154,0.44536675219055216,0.44486203181310763,0.4459175304272564,0.4443044110111973,0.44535027613574435,0.44519240774378166,0.4450062290064844,0.44428396522726604,0.4451228406508181,0.44519269124136623,0.44487566455306443,0.4451044646938189,0.4456032987939251,0.44512071818002014,0.45061117674216555,0.4465317347867655,0.4498103812292064,0.4496852030425238,0.44723524856475066,0.4472359471072237,0.4472716883613556,0.4487917656456113,0.44730034953445785,0.44817213673064205,0.4478708820288386,0.4463846332454112,0.4466441606810537,,,,
471,2.8961557275280905,,,2.800655782160227,,,11.83240255325266,7.817936546105671,5.706519846733185,4.288269260439394,3.304185990767084,2.5826721894246036,2.037086109581813,1.639594798014217,0.007476626287082941,0.024743613299186493,0.04242459770852713,0.056476975680064066,0.06437239532864858,0.06804683130367639,0.06820157833359733,0.06544112605090714,0.570000000000201,0.5017481385329635,0.5044117149803358,0.5077278724529587,0.4266999276112422,0.4295654896576275,0.43126367221176115,0.460918251282189,0.4594844891452909,0.46037123669909336,0.45481142725655666,0.45466769817966285,0.45687035793520864,,,,,,,,,,,,,,,,,,,0.570000000000201,0.4600684547821043,0.456463604423525,0.45540273961100136,0.45481142725655666,0.45432008293466314,0.455285806625983,0.453814294517303,0.45476155844234656,0.4547657721162815,0.45457721442532567,0.4539537743907756,0.45455016356625494,0.45470979334283096,0.45456434600528484,0.45490836862621814,0.45512700390431043,0.45475248649331346,0.46031187616726843,0.45605460008616494,0.4595084442318067,0.45918989784997644,0.4569556712120305,0.4571444041902849,0.45714920053436087,0.4587505204192607,0.456824268941235,0.4577447408674482,0.4570264206941767,0.45593630362037907,0.4560935449153426,,,,
472,2.9022916506796332,,,2.800825372027681,,,11.417230533840293,7.543622983084424,5.506291080181146,4.137803672353803,3.1882496402138543,2.4920521126026887,1.965609403982452,1.5820651559786312,0.008564868853742493,0.026685438593431737,0.044348646743301405,0.05785606922021563,0.06513953562316852,0.06841938057216299,0.0683646281417403,0.0654899295431641,0.5500000000002014,0.5090559667308613,0.5117297955776463,0.5152658984070005,0.43221063553752875,0.43514230127851655,0.43662703485593735,0.4726511796699934,0.47115178720573975,0.472503940940123,0.4639688320820796,0.4638798990198512,0.46623045088046977,,,,,,,,,,,,,,,,,,,0.5500000000002014,0.46927031564809624,0.4657009137873895,0.464602676486998,0.4639688320820796,0.4634153625132002,0.46441188781501647,0.463149709063365,0.46385334021919794,0.46372622874897546,0.46370671319461526,0.46309277976981383,0.46386689867913433,0.46412290601979295,0.4638796992441358,0.4643700826317607,0.4645516596596231,0.4640527451376582,0.46974482908650805,0.46508639376637045,0.46894047140833733,0.4685863261149621,0.46628672801871784,0.4665099204625379,0.46636018701688087,0.4677346655559035,0.4662175924502068,0.4672696345806994,0.46656760293922883,0.46505947642116385,0.465166840389441,,,,
473,2.9084275738311756,,,2.801011805151296,,,11.002058514427924,7.269309420063176,5.306062313629107,3.9873380842682127,3.072313289660625,2.401432035780774,1.8941326983830913,1.5245355139430454,0.009799006024988165,0.028739089499732712,0.046287105482448056,0.059191317660840966,0.06589004214634694,0.06874463749442114,0.06843636553839852,0.0655294028274717,0.5300000000002019,0.515962950761175,0.5188288647576532,0.5222448069981541,0.4373580163578205,0.44058482471147914,0.44148522452329275,0.48393417639317765,0.4830212591609355,0.4838488784784089,0.47271943347505285,0.4727569607600411,0.4745920686910794,,,,,,,,,,,,,,,,,,,0.5300000000002019,0.4782498767888909,0.4747229019848563,0.4734845751214,0.47271943347505285,0.4724569539781531,0.47323088241612826,0.47181435312587716,0.4728867772902863,0.4725653718075769,0.4726681873074765,0.4719199819418593,0.4726956496104844,0.473036149296518,0.47295251422177786,0.47339561937041524,0.47361183567461795,0.473164581382355,0.4784750454599774,0.4738902113265616,0.47781304491569043,0.4778648556355085,0.47527150404252716,0.4756326348192129,0.4755309027874879,0.477159910564754,0.4751800692190158,0.47614457318814946,0.47544010605723797,0.47364278275732996,0.4738709687062239,,,,
